season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status,dnf,driver_form_3,constructor_form_3,driver_form_5,constructor_form_5,driver_points_to_date,constructor_points_to_date,driver_circuit_avg_pos,driver_dnf_rate_5
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,1,1,26.0,57,Finished,0,,,,,0.0,0.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,2,2,18.0,57,Finished,0,,1.0,,1.0,0.0,26.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,5,3,3,15.0,57,Finished,0,,,,,0.0,0.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,9,4,4,12.0,57,Finished,0,,3.0,,3.0,0.0,15.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,7,5,5,10.0,57,Finished,0,,,,,0.0,0.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,6,6,6,8.0,57,Finished,0,,,,,0.0,0.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,11,7,7,6.0,57,Finished,0,,,,,0.0,0.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,16,8,8,4.0,57,Finished,0,,,,,0.0,0.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,8,9,9,2.0,57,Finished,0,,7.0,,7.0,0.0,6.0,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,15,10,10,1.0,57,Finished,0,,6.0,,6.0,0.0,8.0,,
